DATE,G,A,TKA,Season,Player,MonthOrPlayoff
Sat 12/29,0,1,0,2018-19,Sam Reinhart,N
Thu 12/27,0,1,1,2018-19,Sam Reinhart,N
Sat 12/22,0,2,0,2018-19,Sam Reinhart,N
Fri 12/21,0,0,1,2018-19,Sam Reinhart,N
Tue 12/18,0,2,1,2018-19,Sam Reinhart,N
Sun 12/16,0,3,1,2018-19,Sam Reinhart,N
Sat 12/15,0,2,0,2018-19,Sam Reinhart,N
Thu 12/13,0,1,0,2018-19,Sam Reinhart,N
Tue 12/11,0,1,0,2018-19,Sam Reinhart,N
Sat 12/8,0,1,0,2018-19,Sam Reinhart,N
Tue 12/4,1,1,0,2018-19,Sam Reinhart,N
Mon 12/3,1,0,0,2018-19,Sam Reinhart,N
Fri 11/30,1,1,0,2018-19,Sam Reinhart,N
Thu 11/29,2,0,1,2018-19,Sam Reinhart,N
Tue 11/27,0,1,0,2018-19,Sam Reinhart,N
Sat 11/24,0,0,0,2018-19,Sam Reinhart,N
Fri 11/23,0,0,1,2018-19,Sam Reinhart,N
Wed 11/21,1,1,0,2018-19,Sam Reinhart,N
Mon 11/19,0,1,1,2018-19,Sam Reinhart,N
Sat 11/17,0,0,1,2018-19,Sam Reinhart,N
Fri 11/16,0,0,0,2018-19,Sam Reinhart,N
Tue 11/13,0,1,0,2018-19,Sam Reinhart,N
Sat 11/10,1,1,0,2018-19,Sam Reinhart,N
Thu 11/8,0,2,1,2018-19,Sam Reinhart,N
Sun 11/4,0,0,0,2018-19,Sam Reinhart,N
Sat 11/3,0,2,0,2018-19,Sam Reinhart,N
Thu 11/1,0,0,0,2018-19,Sam Reinhart,N
Tue 10/30,0,0,0,2018-19,Sam Reinhart,N
Sat 10/27,0,0,1,2018-19,Sam Reinhart,N
Thu 10/25,1,0,1,2018-19,Sam Reinhart,N
Sun 10/21,0,2,0,2018-19,Sam Reinhart,N
Sat 10/20,0,0,0,2018-19,Sam Reinhart,N
Thu 10/18,0,0,1,2018-19,Sam Reinhart,N
Tue 10/16,0,0,0,2018-19,Sam Reinhart,N
Sat 10/13,0,1,1,2018-19,Sam Reinhart,N
Thu 10/11,0,0,0,2018-19,Sam Reinhart,N
Mon 10/8,0,1,0,2018-19,Sam Reinhart,N
Sat 10/6,0,1,0,2018-19,Sam Reinhart,N
Thu 10/4,0,0,0,2018-19,Sam Reinhart,N
Sat 4/7,1,0,1,2017-18,Sam Reinhart,N
Fri 4/6,0,0,0,2017-18,Sam Reinhart,N
Wed 4/4,0,1,0,2017-18,Sam Reinhart,N
Mon 4/2,1,0,0,2017-18,Sam Reinhart,N
Sat 3/31,3,0,0,2017-18,Sam Reinhart,N
Thu 3/29,0,1,1,2017-18,Sam Reinhart,N
Mon 3/26,0,0,0,2017-18,Sam Reinhart,N
Sat 3/24,1,0,0,2017-18,Sam Reinhart,N
Fri 3/23,0,0,0,2017-18,Sam Reinhart,N
Wed 3/21,0,0,0,2017-18,Sam Reinhart,N
Mon 3/19,0,0,1,2017-18,Sam Reinhart,N
Sat 3/17,1,2,0,2017-18,Sam Reinhart,N
Thu 3/15,1,0,1,2017-18,Sam Reinhart,N
Sat 3/10,0,0,0,2017-18,Sam Reinhart,N
Thu 3/8,1,1,0,2017-18,Sam Reinhart,N
Wed 3/7,0,0,0,2017-18,Sam Reinhart,N
Mon 3/5,1,1,1,2017-18,Sam Reinhart,N
Fri 3/2,1,0,2,2017-18,Sam Reinhart,N
Wed 2/28,0,0,1,2017-18,Sam Reinhart,N
Sun 2/25,0,1,0,2017-18,Sam Reinhart,N
Sat 2/24,1,0,1,2017-18,Sam Reinhart,N
Thu 2/22,0,1,0,2017-18,Sam Reinhart,N
Mon 2/19,0,1,0,2017-18,Sam Reinhart,N
Sat 2/17,0,0,1,2017-18,Sam Reinhart,N
Thu 2/15,0,0,0,2017-18,Sam Reinhart,N
Tue 2/13,2,0,0,2017-18,Sam Reinhart,N
Sun 2/11,0,0,1,2017-18,Sam Reinhart,N
Sat 2/10,0,1,5,2017-18,Sam Reinhart,N
Thu 2/8,1,2,0,2017-18,Sam Reinhart,N
Tue 2/6,0,2,1,2017-18,Sam Reinhart,N
Sat 2/3,0,0,0,2017-18,Sam Reinhart,N
Thu 2/1,0,1,0,2017-18,Sam Reinhart,N
Tue 1/30,0,0,2,2017-18,Sam Reinhart,N
Thu 1/25,1,0,0,2017-18,Sam Reinhart,N
Tue 1/23,1,2,1,2017-18,Sam Reinhart,N
Mon 1/22,0,0,0,2017-18,Sam Reinhart,N
Sat 1/20,1,0,0,2017-18,Sam Reinhart,N
Thu 1/18,0,2,0,2017-18,Sam Reinhart,N
Thu 1/11,0,0,0,2017-18,Sam Reinhart,N
Tue 1/9,0,0,0,2017-18,Sam Reinhart,N
Sun 1/7,0,0,0,2017-18,Sam Reinhart,N
Fri 1/5,0,0,0,2017-18,Sam Reinhart,N
Thu 1/4,1,0,0,2017-18,Sam Reinhart,N
Mon 1/1,1,0,0,2017-18,Sam Reinhart,N
Fri 12/29,0,0,0,2017-18,Sam Reinhart,N
Wed 12/27,0,0,0,2017-18,Sam Reinhart,N
Sat 12/23,0,0,2,2017-18,Sam Reinhart,N
Fri 12/22,0,0,0,2017-18,Sam Reinhart,N
Tue 12/19,0,0,0,2017-18,Sam Reinhart,N
Fri 12/15,0,0,0,2017-18,Sam Reinhart,N
Thu 12/14,0,0,0,2017-18,Sam Reinhart,N
Tue 12/12,0,0,0,2017-18,Sam Reinhart,N
Sun 12/10,0,1,0,2017-18,Sam Reinhart,N
Fri 12/8,0,0,0,2017-18,Sam Reinhart,N
Tue 12/5,0,0,0,2017-18,Sam Reinhart,N
Sat 12/2,0,0,0,2017-18,Sam Reinhart,N
Fri 12/1,0,0,2,2017-18,Sam Reinhart,N
Tue 11/28,0,0,1,2017-18,Sam Reinhart,N
Sat 11/25,0,0,0,2017-18,Sam Reinhart,N
Fri 11/24,0,0,0,2017-18,Sam Reinhart,N
Wed 11/22,1,0,0,2017-18,Sam Reinhart,N
Mon 11/20,1,0,0,2017-18,Sam Reinhart,N
Sat 11/18,0,0,0,2017-18,Sam Reinhart,N
Fri 11/17,0,0,1,2017-18,Sam Reinhart,N
Tue 11/14,1,2,0,2017-18,Sam Reinhart,N
Sat 11/11,0,0,0,2017-18,Sam Reinhart,N
Fri 11/10,0,0,0,2017-18,Sam Reinhart,N
Tue 11/7,0,0,0,2017-18,Sam Reinhart,N
Sat 11/4,0,0,0,2017-18,Sam Reinhart,N
Thu 11/2,0,1,0,2017-18,Sam Reinhart,N
Sat 10/28,0,1,0,2017-18,Sam Reinhart,N
Wed 10/25,0,0,0,2017-18,Sam Reinhart,N
Tue 10/24,0,0,0,2017-18,Sam Reinhart,N
Sat 10/21,0,1,1,2017-18,Sam Reinhart,N
Fri 10/20,0,0,0,2017-18,Sam Reinhart,N
Tue 10/17,1,0,0,2017-18,Sam Reinhart,N
Sun 10/15,1,0,0,2017-18,Sam Reinhart,N
Sat 10/14,0,0,1,2017-18,Sam Reinhart,N
Thu 10/12,0,0,0,2017-18,Sam Reinhart,N
Mon 10/9,0,0,0,2017-18,Sam Reinhart,N
Sat 10/7,0,0,0,2017-18,Sam Reinhart,N
Thu 10/5,0,0,1,2017-18,Sam Reinhart,N
Sun 4/9,0,0,0,2016-17,Sam Reinhart,N
Sat 4/8,0,0,0,2016-17,Sam Reinhart,N
Wed 4/5,0,0,0,2016-17,Sam Reinhart,N
Mon 4/3,0,1,0,2016-17,Sam Reinhart,N
Sun 4/2,0,0,0,2016-17,Sam Reinhart,N
Mon 3/27,0,1,0,2016-17,Sam Reinhart,N
Sat 3/25,0,1,0,2016-17,Sam Reinhart,N
Tue 3/21,1,0,0,2016-17,Sam Reinhart,N
Mon 3/20,0,0,1,2016-17,Sam Reinhart,N
Fri 3/17,0,0,0,2016-17,Sam Reinhart,N
Thu 3/16,0,0,0,2016-17,Sam Reinhart,N
Tue 3/14,0,0,0,2016-17,Sam Reinhart,N
Sat 3/11,1,0,0,2016-17,Sam Reinhart,N
Fri 3/10,0,1,0,2016-17,Sam Reinhart,N
Tue 3/7,0,0,2,2016-17,Sam Reinhart,N
Sun 3/5,0,1,0,2016-17,Sam Reinhart,N
Sat 3/4,0,0,0,2016-17,Sam Reinhart,N
Thu 3/2,1,1,1,2016-17,Sam Reinhart,N
Tue 2/28,0,0,1,2016-17,Sam Reinhart,N
Sun 2/26,0,0,0,2016-17,Sam Reinhart,N
Sat 2/25,1,0,0,2016-17,Sam Reinhart,N
Thu 2/16,1,0,0,2016-17,Sam Reinhart,N
Tue 2/14,0,1,0,2016-17,Sam Reinhart,N
Sun 2/12,0,0,1,2016-17,Sam Reinhart,N
Sat 2/11,1,1,1,2016-17,Sam Reinhart,N
Thu 2/9,0,1,0,2016-17,Sam Reinhart,N
Tue 2/7,0,1,0,2016-17,Sam Reinhart,N
Mon 2/6,0,0,1,2016-17,Sam Reinhart,N
Sat 2/4,1,0,1,2016-17,Sam Reinhart,N
Thu 2/2,0,0,0,2016-17,Sam Reinhart,N
Tue 1/31,0,0,0,2016-17,Sam Reinhart,N
Thu 1/26,0,0,2,2016-17,Sam Reinhart,N
Tue 1/24,0,1,1,2016-17,Sam Reinhart,N
Sat 1/21,0,0,0,2016-17,Sam Reinhart,N
Fri 1/20,1,0,1,2016-17,Sam Reinhart,N
Tue 1/17,0,0,0,2016-17,Sam Reinhart,N
Mon 1/16,0,1,0,2016-17,Sam Reinhart,N
Fri 1/13,0,0,0,2016-17,Sam Reinhart,N
Thu 1/12,0,0,1,2016-17,Sam Reinhart,N
Tue 1/10,1,2,0,2016-17,Sam Reinhart,N
Sat 1/7,0,1,2,2016-17,Sam Reinhart,N
Thu 1/5,0,0,0,2016-17,Sam Reinhart,N
Tue 1/3,0,2,0,2016-17,Sam Reinhart,N
Sat 12/31,0,0,0,2016-17,Sam Reinhart,N
Thu 12/29,0,1,1,2016-17,Sam Reinhart,N
Tue 12/27,1,0,0,2016-17,Sam Reinhart,N
Fri 12/23,0,1,0,2016-17,Sam Reinhart,N
Thu 12/22,0,1,0,2016-17,Sam Reinhart,N
Tue 12/20,1,1,0,2016-17,Sam Reinhart,N
Sat 12/17,0,0,0,2016-17,Sam Reinhart,N
Fri 12/16,0,0,0,2016-17,Sam Reinhart,N
Tue 12/13,1,0,0,2016-17,Sam Reinhart,N
Fri 12/9,0,0,0,2016-17,Sam Reinhart,N
Tue 12/6,0,0,0,2016-17,Sam Reinhart,N
Mon 12/5,0,0,1,2016-17,Sam Reinhart,N
Sat 12/3,0,1,0,2016-17,Sam Reinhart,N
Thu 12/1,0,1,0,2016-17,Sam Reinhart,N
Tue 11/29,1,1,0,2016-17,Sam Reinhart,N
Fri 11/25,1,0,0,2016-17,Sam Reinhart,N
Wed 11/23,0,0,0,2016-17,Sam Reinhart,N
Mon 11/21,0,2,1,2016-17,Sam Reinhart,N
Sat 11/19,0,0,0,2016-17,Sam Reinhart,N
Thu 11/17,0,0,0,2016-17,Sam Reinhart,N
Tue 11/15,1,0,0,2016-17,Sam Reinhart,N
Sat 11/12,0,0,1,2016-17,Sam Reinhart,N
Fri 11/11,0,0,1,2016-17,Sam Reinhart,N
Wed 11/9,0,0,1,2016-17,Sam Reinhart,N
Mon 11/7,0,0,1,2016-17,Sam Reinhart,N
Sat 11/5,1,0,0,2016-17,Sam Reinhart,N
Thu 11/3,0,1,2,2016-17,Sam Reinhart,N
Tue 11/1,0,0,0,2016-17,Sam Reinhart,N
Sun 10/30,0,0,0,2016-17,Sam Reinhart,N
Sat 10/29,1,1,0,2016-17,Sam Reinhart,N
Thu 10/27,0,0,0,2016-17,Sam Reinhart,N
Tue 10/25,0,0,0,2016-17,Sam Reinhart,N
Thu 10/20,0,0,0,2016-17,Sam Reinhart,N
Tue 10/18,0,0,0,2016-17,Sam Reinhart,N
Sun 10/16,0,1,0,2016-17,Sam Reinhart,N
Thu 10/13,0,1,0,2016-17,Sam Reinhart,N
Sat 4/9,0,1,1,2015-16,Sam Reinhart,N
Fri 4/8,1,0,0,2015-16,Sam Reinhart,N
Tue 4/5,0,0,0,2015-16,Sam Reinhart,N
Sat 4/2,0,0,0,2015-16,Sam Reinhart,N
Thu 3/31,0,0,0,2015-16,Sam Reinhart,N
Tue 3/29,0,0,0,2015-16,Sam Reinhart,N
Mon 3/28,1,0,0,2015-16,Sam Reinhart,N
Sat 3/26,1,1,3,2015-16,Sam Reinhart,N
Tue 3/22,0,1,1,2015-16,Sam Reinhart,N
Sat 3/19,0,0,0,2015-16,Sam Reinhart,N
Fri 3/18,1,1,0,2015-16,Sam Reinhart,N
Wed 3/16,0,0,0,2015-16,Sam Reinhart,N
Sat 3/12,0,1,0,2015-16,Sam Reinhart,N
Thu 3/10,0,0,0,2015-16,Sam Reinhart,N
Tue 3/8,1,0,0,2015-16,Sam Reinhart,N
Mon 3/7,0,2,1,2015-16,Sam Reinhart,N
Sat 3/5,0,1,0,2015-16,Sam Reinhart,N
Thu 3/3,0,0,0,2015-16,Sam Reinhart,N
Tue 3/1,0,1,1,2015-16,Sam Reinhart,N
Sat 2/27,0,0,1,2015-16,Sam Reinhart,N
Fri 2/26,0,1,2,2015-16,Sam Reinhart,N
Wed 2/24,0,0,0,2015-16,Sam Reinhart,N
Sun 2/21,0,0,0,2015-16,Sam Reinhart,N
Fri 2/19,1,0,0,2015-16,Sam Reinhart,N
Tue 2/16,0,0,2,2015-16,Sam Reinhart,N
Sun 2/14,1,1,0,2015-16,Sam Reinhart,N
Fri 2/12,0,0,0,2015-16,Sam Reinhart,N
Thu 2/11,0,0,0,2015-16,Sam Reinhart,N
Tue 2/9,2,0,0,2015-16,Sam Reinhart,N
Sat 2/6,1,0,0,2015-16,Sam Reinhart,N
Thu 2/4,1,0,0,2015-16,Sam Reinhart,N
Wed 2/3,0,0,0,2015-16,Sam Reinhart,N
Wed 1/20,0,0,2,2015-16,Sam Reinhart,N
Mon 1/18,0,0,0,2015-16,Sam Reinhart,N
Sat 1/16,0,1,0,2015-16,Sam Reinhart,N
Fri 1/15,0,0,0,2015-16,Sam Reinhart,N
Tue 1/12,0,0,0,2015-16,Sam Reinhart,N
Sun 1/10,3,0,0,2015-16,Sam Reinhart,N
Fri 1/8,0,0,0,2015-16,Sam Reinhart,N
Tue 1/5,0,0,0,2015-16,Sam Reinhart,N
Sat 1/2,1,0,0,2015-16,Sam Reinhart,N
Thu 12/31,0,0,0,2015-16,Sam Reinhart,N
Wed 12/30,0,0,1,2015-16,Sam Reinhart,N
Mon 12/28,0,0,0,2015-16,Sam Reinhart,N
Sat 12/26,0,0,0,2015-16,Sam Reinhart,N
Sat 12/19,0,1,1,2015-16,Sam Reinhart,N
Thu 12/17,0,1,0,2015-16,Sam Reinhart,N
Tue 12/15,0,0,0,2015-16,Sam Reinhart,N
Mon 12/14,0,1,0,2015-16,Sam Reinhart,N
Sat 12/12,0,0,0,2015-16,Sam Reinhart,N
Thu 12/10,0,1,0,2015-16,Sam Reinhart,N
Mon 12/7,1,0,0,2015-16,Sam Reinhart,N
Sun 12/6,0,0,1,2015-16,Sam Reinhart,N
Fri 12/4,1,0,0,2015-16,Sam Reinhart,N
Tue 12/1,0,0,0,2015-16,Sam Reinhart,N
Sat 11/28,2,0,0,2015-16,Sam Reinhart,N
Fri 11/27,0,0,0,2015-16,Sam Reinhart,N
Wed 11/25,0,0,0,2015-16,Sam Reinhart,N
Mon 11/23,0,0,0,2015-16,Sam Reinhart,N
Sat 11/21,0,0,0,2015-16,Sam Reinhart,N
Thu 11/19,1,0,1,2015-16,Sam Reinhart,N
Tue 11/17,0,0,0,2015-16,Sam Reinhart,N
Sat 11/14,0,0,0,2015-16,Sam Reinhart,N
Thu 11/12,1,0,0,2015-16,Sam Reinhart,N
Tue 11/10,0,0,0,2015-16,Sam Reinhart,N
Sat 11/7,0,0,0,2015-16,Sam Reinhart,N
Thu 11/5,0,0,0,2015-16,Sam Reinhart,N
Sun 11/1,1,0,0,2015-16,Sam Reinhart,N
Fri 10/30,0,0,0,2015-16,Sam Reinhart,N
Thu 10/29,0,0,0,2015-16,Sam Reinhart,N
Tue 10/27,0,0,0,2015-16,Sam Reinhart,N
Sat 10/24,0,1,0,2015-16,Sam Reinhart,N
Fri 10/23,0,1,0,2015-16,Sam Reinhart,N
Wed 10/21,0,0,0,2015-16,Sam Reinhart,N
Sat 10/17,1,0,0,2015-16,Sam Reinhart,N
Thu 10/15,0,0,0,2015-16,Sam Reinhart,N
Mon 10/12,0,0,0,2015-16,Sam Reinhart,N
Sat 10/10,0,1,1,2015-16,Sam Reinhart,N
Thu 10/8,0,0,0,2015-16,Sam Reinhart,N
Mon 6/24,0,0,0,2023-24,Matthew Tkachuk,Y
Fri 6/21,0,0,0,2023-24,Matthew Tkachuk,Y
Tue 6/18,1,1,0,2023-24,Matthew Tkachuk,Y
Sat 6/15,0,0,0,2023-24,Matthew Tkachuk,Y
Thu 6/13,0,1,0,2023-24,Matthew Tkachuk,Y
Mon 6/10,0,0,1,2023-24,Matthew Tkachuk,Y
Sat 6/8,0,0,0,2023-24,Matthew Tkachuk,Y
Sat 6/1,0,0,0,2023-24,Matthew Tkachuk,Y
Thu 5/30,0,0,0,2023-24,Matthew Tkachuk,Y
Tue 5/28,0,1,0,2023-24,Matthew Tkachuk,Y
Sun 5/26,0,2,3,2023-24,Matthew Tkachuk,Y
Fri 5/24,0,0,0,2023-24,Matthew Tkachuk,Y
Wed 5/22,1,1,0,2023-24,Matthew Tkachuk,Y
Fri 5/17,0,1,1,2023-24,Matthew Tkachuk,Y
Tue 5/14,0,0,0,2023-24,Matthew Tkachuk,Y
Sun 5/12,0,0,0,2023-24,Matthew Tkachuk,Y
Fri 5/10,0,3,1,2023-24,Matthew Tkachuk,Y
Wed 5/8,0,0,0,2023-24,Matthew Tkachuk,Y
Mon 5/6,1,0,1,2023-24,Matthew Tkachuk,Y
Mon 4/29,0,2,0,2023-24,Matthew Tkachuk,Y
Sat 4/27,0,2,0,2023-24,Matthew Tkachuk,Y
Thu 4/25,2,0,0,2023-24,Matthew Tkachuk,Y
Tue 4/23,0,1,1,2023-24,Matthew Tkachuk,Y
Sun 4/21,1,1,1,2023-24,Matthew Tkachuk,Y
Tue 4/16,0,2,2,2023-24,Matthew Tkachuk,N
Sat 4/13,0,1,1,2023-24,Matthew Tkachuk,N
Thu 4/11,1,0,0,2023-24,Matthew Tkachuk,N
Tue 4/9,0,0,0,2023-24,Matthew Tkachuk,N
Sat 4/6,1,0,0,2023-24,Matthew Tkachuk,N
Thu 4/4,1,2,0,2023-24,Matthew Tkachuk,N
Mon 4/1,0,1,0,2023-24,Matthew Tkachuk,N
Sat 3/30,0,0,1,2023-24,Matthew Tkachuk,N
Thu 3/28,0,0,0,2023-24,Matthew Tkachuk,N
Tue 3/26,0,1,0,2023-24,Matthew Tkachuk,N
Sun 3/24,0,0,0,2023-24,Matthew Tkachuk,N
Sat 3/23,1,1,2,2023-24,Matthew Tkachuk,N
Thu 3/21,0,0,0,2023-24,Matthew Tkachuk,N
Sat 3/16,1,1,1,2023-24,Matthew Tkachuk,N
Thu 3/14,0,0,0,2023-24,Matthew Tkachuk,N
Tue 3/12,0,2,0,2023-24,Matthew Tkachuk,N
Sat 3/9,0,1,2,2023-24,Matthew Tkachuk,N
Thu 3/7,0,0,0,2023-24,Matthew Tkachuk,N
Tue 3/5,0,3,0,2023-24,Matthew Tkachuk,N
Mon 3/4,0,0,0,2023-24,Matthew Tkachuk,N
Sat 3/2,0,0,0,2023-24,Matthew Tkachuk,N
Thu 2/29,0,1,1,2023-24,Matthew Tkachuk,N
Tue 2/27,1,1,0,2023-24,Matthew Tkachuk,N
Thu 2/22,0,0,0,2023-24,Matthew Tkachuk,N
Tue 2/20,0,1,1,2023-24,Matthew Tkachuk,N
Sat 2/17,2,2,0,2023-24,Matthew Tkachuk,N
Thu 2/15,0,1,1,2023-24,Matthew Tkachuk,N
Wed 2/14,1,2,0,2023-24,Matthew Tkachuk,N
Sat 2/10,0,2,0,2023-24,Matthew Tkachuk,N
Thu 2/8,1,2,3,2023-24,Matthew Tkachuk,N
Tue 2/6,0,0,0,2023-24,Matthew Tkachuk,N
Sat 1/27,1,1,0,2023-24,Matthew Tkachuk,N
Fri 1/26,0,1,1,2023-24,Matthew Tkachuk,N
Wed 1/24,2,1,0,2023-24,Matthew Tkachuk,N
Mon 1/22,1,1,1,2023-24,Matthew Tkachuk,N
Fri 1/19,0,1,0,2023-24,Matthew Tkachuk,N
Wed 1/17,0,0,0,2023-24,Matthew Tkachuk,N
Mon 1/15,0,1,0,2023-24,Matthew Tkachuk,N
Sat 1/13,0,1,0,2023-24,Matthew Tkachuk,N
Thu 1/11,1,0,0,2023-24,Matthew Tkachuk,N
Tue 1/9,3,1,3,2023-24,Matthew Tkachuk,N
Sat 1/6,1,3,0,2023-24,Matthew Tkachuk,N
Thu 1/4,1,2,0,2023-24,Matthew Tkachuk,N
Tue 1/2,1,0,1,2023-24,Matthew Tkachuk,N
Sat 12/30,0,1,2,2023-24,Matthew Tkachuk,N
Fri 12/29,0,2,0,2023-24,Matthew Tkachuk,N
Wed 12/27,0,0,2,2023-24,Matthew Tkachuk,N
Sat 12/23,0,2,1,2023-24,Matthew Tkachuk,N
Thu 12/21,0,0,1,2023-24,Matthew Tkachuk,N
Mon 12/18,0,1,0,2023-24,Matthew Tkachuk,N
Sat 12/16,0,1,0,2023-24,Matthew Tkachuk,N
Thu 12/14,0,0,0,2023-24,Matthew Tkachuk,N
Tue 12/12,0,0,2,2023-24,Matthew Tkachuk,N
Sun 12/10,1,0,1,2023-24,Matthew Tkachuk,N
Fri 12/8,0,0,0,2023-24,Matthew Tkachuk,N
Wed 12/6,0,0,0,2023-24,Matthew Tkachuk,N
Sat 12/2,1,0,0,2023-24,Matthew Tkachuk,N
Thu 11/30,0,0,0,2023-24,Matthew Tkachuk,N
Tue 11/28,0,0,0,2023-24,Matthew Tkachuk,N
Mon 11/27,0,1,0,2023-24,Matthew Tkachuk,N
Fri 11/24,0,0,0,2023-24,Matthew Tkachuk,N
Wed 11/22,0,0,1,2023-24,Matthew Tkachuk,N
Mon 11/20,0,0,1,2023-24,Matthew Tkachuk,N
Fri 11/17,0,0,0,2023-24,Matthew Tkachuk,N
Thu 11/16,0,0,0,2023-24,Matthew Tkachuk,N
Tue 11/14,0,2,0,2023-24,Matthew Tkachuk,N
Sun 11/12,0,2,0,2023-24,Matthew Tkachuk,N
Fri 11/10,1,1,0,2023-24,Matthew Tkachuk,N
Wed 11/8,0,1,0,2023-24,Matthew Tkachuk,N
Mon 11/6,0,1,1,2023-24,Matthew Tkachuk,N
Sat 11/4,1,0,0,2023-24,Matthew Tkachuk,N
Thu 11/2,0,1,0,2023-24,Matthew Tkachuk,N
Mon 10/30,0,0,2,2023-24,Matthew Tkachuk,N
Sat 10/28,1,0,1,2023-24,Matthew Tkachuk,N
Tue 10/24,0,2,3,2023-24,Matthew Tkachuk,N
Sat 10/21,0,0,0,2023-24,Matthew Tkachuk,N
Thu 10/19,0,0,0,2023-24,Matthew Tkachuk,N
Mon 10/16,0,2,0,2023-24,Matthew Tkachuk,N
Sat 10/14,0,2,0,2023-24,Matthew Tkachuk,N
Thu 10/12,0,0,0,2023-24,Matthew Tkachuk,N
Sat 6/10,0,0,0,2022-23,Matthew Tkachuk,Y
Thu 6/8,1,1,0,2022-23,Matthew Tkachuk,Y
Mon 6/5,1,0,1,2022-23,Matthew Tkachuk,Y
Sat 6/3,0,0,0,2022-23,Matthew Tkachuk,Y
Wed 5/24,2,0,1,2022-23,Matthew Tkachuk,Y
Mon 5/22,0,1,2,2022-23,Matthew Tkachuk,Y
Sat 5/20,1,0,0,2022-23,Matthew Tkachuk,Y
Thu 5/18,1,0,0,2022-23,Matthew Tkachuk,Y
Fri 5/12,0,0,2,2022-23,Matthew Tkachuk,Y
Wed 5/10,0,1,0,2022-23,Matthew Tkachuk,Y
Sun 5/7,0,0,3,2022-23,Matthew Tkachuk,Y
Thu 5/4,0,1,1,2022-23,Matthew Tkachuk,Y
Tue 5/2,0,3,0,2022-23,Matthew Tkachuk,Y
Sun 4/30,0,1,0,2022-23,Matthew Tkachuk,Y
Fri 4/28,2,1,2,2022-23,Matthew Tkachuk,Y
Wed 4/26,1,1,0,2022-23,Matthew Tkachuk,Y
Sun 4/23,1,1,0,2022-23,Matthew Tkachuk,Y
Fri 4/21,0,0,0,2022-23,Matthew Tkachuk,Y
Wed 4/19,0,2,0,2022-23,Matthew Tkachuk,Y
Mon 4/17,1,0,0,2022-23,Matthew Tkachuk,Y
Thu 4/13,0,1,1,2022-23,Matthew Tkachuk,N
Mon 4/10,0,0,0,2022-23,Matthew Tkachuk,N
Sat 4/8,1,2,1,2022-23,Matthew Tkachuk,N
Thu 4/6,0,2,1,2022-23,Matthew Tkachuk,N
Tue 4/4,1,0,0,2022-23,Matthew Tkachuk,N
Sat 4/1,0,1,0,2022-23,Matthew Tkachuk,N
Thu 3/30,3,1,1,2022-23,Matthew Tkachuk,N
Wed 3/29,0,0,1,2022-23,Matthew Tkachuk,N
Mon 3/27,0,0,0,2022-23,Matthew Tkachuk,N
Sat 3/25,0,0,0,2022-23,Matthew Tkachuk,N
Thu 3/23,1,0,0,2022-23,Matthew Tkachuk,N
Tue 3/21,1,0,2,2022-23,Matthew Tkachuk,N
Mon 3/20,1,2,0,2022-23,Matthew Tkachuk,N
Sat 3/18,1,0,1,2022-23,Matthew Tkachuk,N
Thu 3/16,1,3,0,2022-23,Matthew Tkachuk,N
Sat 3/11,2,1,1,2022-23,Matthew Tkachuk,N
Fri 3/10,0,3,0,2022-23,Matthew Tkachuk,N
Tue 3/7,0,0,0,2022-23,Matthew Tkachuk,N
Sat 3/4,0,2,2,2022-23,Matthew Tkachuk,N
Thu 3/2,0,0,0,2022-23,Matthew Tkachuk,N
Tue 2/28,0,1,1,2022-23,Matthew Tkachuk,N
Fri 2/24,0,0,0,2022-23,Matthew Tkachuk,N
Mon 2/20,0,2,0,2022-23,Matthew Tkachuk,N
Sat 2/18,1,0,2,2022-23,Matthew Tkachuk,N
Thu 2/16,0,0,0,2022-23,Matthew Tkachuk,N
Tue 2/14,0,2,0,2022-23,Matthew Tkachuk,N
Mon 2/13,0,0,1,2022-23,Matthew Tkachuk,N
Sat 2/11,0,2,1,2022-23,Matthew Tkachuk,N
Thu 2/9,0,0,1,2022-23,Matthew Tkachuk,N
Mon 2/6,2,3,1,2022-23,Matthew Tkachuk,N
Sat 1/28,0,2,1,2022-23,Matthew Tkachuk,N
Fri 1/27,0,2,0,2022-23,Matthew Tkachuk,N
Tue 1/24,1,1,1,2022-23,Matthew Tkachuk,N
Mon 1/23,0,1,1,2022-23,Matthew Tkachuk,N
Sat 1/21,0,1,0,2022-23,Matthew Tkachuk,N
Thu 1/19,2,0,0,2022-23,Matthew Tkachuk,N
Tue 1/17,0,0,0,2022-23,Matthew Tkachuk,N
Mon 1/16,0,3,0,2022-23,Matthew Tkachuk,N
Sat 1/14,0,1,0,2022-23,Matthew Tkachuk,N
Thu 1/12,0,1,0,2022-23,Matthew Tkachuk,N
Tue 1/10,2,0,0,2022-23,Matthew Tkachuk,N
Sun 1/8,0,1,1,2022-23,Matthew Tkachuk,N
Fri 1/6,0,1,0,2022-23,Matthew Tkachuk,N
Tue 1/3,3,1,0,2022-23,Matthew Tkachuk,N
Sun 1/1,0,0,0,2022-23,Matthew Tkachuk,N
Fri 12/30,0,0,0,2022-23,Matthew Tkachuk,N
Thu 12/29,2,1,0,2022-23,Matthew Tkachuk,N
Fri 12/23,1,0,0,2022-23,Matthew Tkachuk,N
Wed 12/21,0,0,0,2022-23,Matthew Tkachuk,N
